img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,38,38,39,37,36,37,36,36,36,36,34,34,33,10
./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,38,39,37,36,37,36,36,36,36,34,34,33,33,10
./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,39,37,36,37,36,36,36,36,34,34,33,33,33,10
./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,37,36,37,36,36,36,36,34,34,33,33,33,33,10
./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,36,37,36,36,36,36,34,34,33,33,33,33,33,10
./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,37,36,36,36,36,34,34,33,33,33,33,33,32,10
./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,36,36,36,36,34,34,33,33,33,33,33,32,31,10
./unit1/camera_data/image_1604.jpg,./unit1/lidar_data/lidar_data_1604.ply,./unit1/radar_data/radar_data_1604.npy,./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,36,36,36,34,34,33,33,33,33,33,32,31,32,10
./unit1/camera_data/image_1605.jpg,./unit1/lidar_data/lidar_data_1605.ply,./unit1/radar_data/radar_data_1605.npy,./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,36,36,34,34,33,33,33,33,33,32,31,32,31,10
./unit1/camera_data/image_1606.jpg,./unit1/lidar_data/lidar_data_1606.ply,./unit1/radar_data/radar_data_1606.npy,./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,36,34,34,33,33,33,33,33,32,31,32,31,30,10
./unit1/camera_data/image_1607.jpg,./unit1/lidar_data/lidar_data_1607.ply,./unit1/radar_data/radar_data_1607.npy,./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,34,34,33,33,33,33,33,32,31,32,31,30,30,10
./unit1/camera_data/image_1608.jpg,./unit1/lidar_data/lidar_data_1608.ply,./unit1/radar_data/radar_data_1608.npy,./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,34,33,33,33,33,33,32,31,32,31,30,30,29,10
./unit1/camera_data/image_1609.jpg,./unit1/lidar_data/lidar_data_1609.ply,./unit1/radar_data/radar_data_1609.npy,./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,33,33,33,33,33,32,31,32,31,30,30,29,29,10
./unit1/camera_data/image_1610.jpg,./unit1/lidar_data/lidar_data_1610.ply,./unit1/radar_data/radar_data_1610.npy,./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,33,33,33,33,32,31,32,31,30,30,29,29,29,10
./unit1/camera_data/image_1611.jpg,./unit1/lidar_data/lidar_data_1611.ply,./unit1/radar_data/radar_data_1611.npy,./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,33,33,33,32,31,32,31,30,30,29,29,29,28,10
./unit1/camera_data/image_1612.jpg,./unit1/lidar_data/lidar_data_1612.ply,./unit1/radar_data/radar_data_1612.npy,./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,33,33,32,31,32,31,30,30,29,29,29,28,28,10
./unit1/camera_data/image_1613.jpg,./unit1/lidar_data/lidar_data_1613.ply,./unit1/radar_data/radar_data_1613.npy,./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,./unit1/camera_data/image_1620.jpg,./unit1/lidar_data/lidar_data_1620.ply,./unit1/radar_data/radar_data_1620.npy,33,32,31,32,31,30,30,29,29,29,28,28,27,10
./unit1/camera_data/image_1614.jpg,./unit1/lidar_data/lidar_data_1614.ply,./unit1/radar_data/radar_data_1614.npy,./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,./unit1/camera_data/image_1620.jpg,./unit1/lidar_data/lidar_data_1620.ply,./unit1/radar_data/radar_data_1620.npy,./unit1/camera_data/image_1621.jpg,./unit1/lidar_data/lidar_data_1621.ply,./unit1/radar_data/radar_data_1621.npy,32,31,32,31,30,30,29,29,29,28,28,27,27,10
./unit1/camera_data/image_1615.jpg,./unit1/lidar_data/lidar_data_1615.ply,./unit1/radar_data/radar_data_1615.npy,./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,./unit1/camera_data/image_1620.jpg,./unit1/lidar_data/lidar_data_1620.ply,./unit1/radar_data/radar_data_1620.npy,./unit1/camera_data/image_1621.jpg,./unit1/lidar_data/lidar_data_1621.ply,./unit1/radar_data/radar_data_1621.npy,./unit1/camera_data/image_1622.jpg,./unit1/lidar_data/lidar_data_1622.ply,./unit1/radar_data/radar_data_1622.npy,31,32,31,30,30,29,29,29,28,28,27,27,27,10
./unit1/camera_data/image_1616.jpg,./unit1/lidar_data/lidar_data_1616.ply,./unit1/radar_data/radar_data_1616.npy,./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,./unit1/camera_data/image_1620.jpg,./unit1/lidar_data/lidar_data_1620.ply,./unit1/radar_data/radar_data_1620.npy,./unit1/camera_data/image_1621.jpg,./unit1/lidar_data/lidar_data_1621.ply,./unit1/radar_data/radar_data_1621.npy,./unit1/camera_data/image_1622.jpg,./unit1/lidar_data/lidar_data_1622.ply,./unit1/radar_data/radar_data_1622.npy,./unit1/camera_data/image_1623.jpg,./unit1/lidar_data/lidar_data_1623.ply,./unit1/radar_data/radar_data_1623.npy,32,31,30,30,29,29,29,28,28,27,27,27,26,10
./unit1/camera_data/image_1617.jpg,./unit1/lidar_data/lidar_data_1617.ply,./unit1/radar_data/radar_data_1617.npy,./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,./unit1/camera_data/image_1620.jpg,./unit1/lidar_data/lidar_data_1620.ply,./unit1/radar_data/radar_data_1620.npy,./unit1/camera_data/image_1621.jpg,./unit1/lidar_data/lidar_data_1621.ply,./unit1/radar_data/radar_data_1621.npy,./unit1/camera_data/image_1622.jpg,./unit1/lidar_data/lidar_data_1622.ply,./unit1/radar_data/radar_data_1622.npy,./unit1/camera_data/image_1623.jpg,./unit1/lidar_data/lidar_data_1623.ply,./unit1/radar_data/radar_data_1623.npy,./unit1/camera_data/image_1624.jpg,./unit1/lidar_data/lidar_data_1624.ply,./unit1/radar_data/radar_data_1624.npy,31,30,30,29,29,29,28,28,27,27,27,26,26,10
./unit1/camera_data/image_1618.jpg,./unit1/lidar_data/lidar_data_1618.ply,./unit1/radar_data/radar_data_1618.npy,./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,./unit1/camera_data/image_1620.jpg,./unit1/lidar_data/lidar_data_1620.ply,./unit1/radar_data/radar_data_1620.npy,./unit1/camera_data/image_1621.jpg,./unit1/lidar_data/lidar_data_1621.ply,./unit1/radar_data/radar_data_1621.npy,./unit1/camera_data/image_1622.jpg,./unit1/lidar_data/lidar_data_1622.ply,./unit1/radar_data/radar_data_1622.npy,./unit1/camera_data/image_1623.jpg,./unit1/lidar_data/lidar_data_1623.ply,./unit1/radar_data/radar_data_1623.npy,./unit1/camera_data/image_1624.jpg,./unit1/lidar_data/lidar_data_1624.ply,./unit1/radar_data/radar_data_1624.npy,./unit1/camera_data/image_1625.jpg,./unit1/lidar_data/lidar_data_1625.ply,./unit1/radar_data/radar_data_1625.npy,30,30,29,29,29,28,28,27,27,27,26,26,26,10
./unit1/camera_data/image_1619.jpg,./unit1/lidar_data/lidar_data_1619.ply,./unit1/radar_data/radar_data_1619.npy,./unit1/camera_data/image_1620.jpg,./unit1/lidar_data/lidar_data_1620.ply,./unit1/radar_data/radar_data_1620.npy,./unit1/camera_data/image_1621.jpg,./unit1/lidar_data/lidar_data_1621.ply,./unit1/radar_data/radar_data_1621.npy,./unit1/camera_data/image_1622.jpg,./unit1/lidar_data/lidar_data_1622.ply,./unit1/radar_data/radar_data_1622.npy,./unit1/camera_data/image_1623.jpg,./unit1/lidar_data/lidar_data_1623.ply,./unit1/radar_data/radar_data_1623.npy,./unit1/camera_data/image_1624.jpg,./unit1/lidar_data/lidar_data_1624.ply,./unit1/radar_data/radar_data_1624.npy,./unit1/camera_data/image_1625.jpg,./unit1/lidar_data/lidar_data_1625.ply,./unit1/radar_data/radar_data_1625.npy,./unit1/camera_data/image_1626.jpg,./unit1/lidar_data/lidar_data_1626.ply,./unit1/radar_data/radar_data_1626.npy,30,29,29,29,28,28,27,27,27,26,26,26,25,10
