img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,44,44,42,43,43,43,43,43,43,43,42,43,42,20
./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,44,42,43,43,43,43,43,43,43,42,43,42,42,20
./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,42,43,43,43,43,43,43,43,42,43,42,42,42,20
./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,43,43,43,43,43,43,43,42,43,42,42,42,41,20
./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,43,43,43,43,43,43,42,43,42,42,42,41,43,20
./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,43,43,43,43,43,42,43,42,42,42,41,43,42,20
./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,43,43,43,43,42,43,42,42,42,41,43,42,42,20
./unit1/camera_data/image_3312.jpg,./unit1/lidar_data/lidar_data_3312.ply,./unit1/radar_data/radar_data_3312.npy,./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,43,43,43,42,43,42,42,42,41,43,42,42,42,20
./unit1/camera_data/image_3313.jpg,./unit1/lidar_data/lidar_data_3313.ply,./unit1/radar_data/radar_data_3313.npy,./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,43,43,42,43,42,42,42,41,43,42,42,42,42,20
./unit1/camera_data/image_3314.jpg,./unit1/lidar_data/lidar_data_3314.ply,./unit1/radar_data/radar_data_3314.npy,./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,43,42,43,42,42,42,41,43,42,42,42,42,41,20
./unit1/camera_data/image_3315.jpg,./unit1/lidar_data/lidar_data_3315.ply,./unit1/radar_data/radar_data_3315.npy,./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,42,43,42,42,42,41,43,42,42,42,42,41,61,20
./unit1/camera_data/image_3316.jpg,./unit1/lidar_data/lidar_data_3316.ply,./unit1/radar_data/radar_data_3316.npy,./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,43,42,42,42,41,43,42,42,42,42,41,61,42,20
./unit1/camera_data/image_3317.jpg,./unit1/lidar_data/lidar_data_3317.ply,./unit1/radar_data/radar_data_3317.npy,./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,42,42,42,41,43,42,42,42,42,41,61,42,39,20
./unit1/camera_data/image_3318.jpg,./unit1/lidar_data/lidar_data_3318.ply,./unit1/radar_data/radar_data_3318.npy,./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,42,42,41,43,42,42,42,42,41,61,42,39,39,20
./unit1/camera_data/image_3319.jpg,./unit1/lidar_data/lidar_data_3319.ply,./unit1/radar_data/radar_data_3319.npy,./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,42,41,43,42,42,42,42,41,61,42,39,39,41,20
./unit1/camera_data/image_3320.jpg,./unit1/lidar_data/lidar_data_3320.ply,./unit1/radar_data/radar_data_3320.npy,./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,41,43,42,42,42,42,41,61,42,39,39,41,39,20
./unit1/camera_data/image_3321.jpg,./unit1/lidar_data/lidar_data_3321.ply,./unit1/radar_data/radar_data_3321.npy,./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,./unit1/camera_data/image_3328.jpg,./unit1/lidar_data/lidar_data_3328.ply,./unit1/radar_data/radar_data_3328.npy,43,42,42,42,42,41,61,42,39,39,41,39,39,20
./unit1/camera_data/image_3322.jpg,./unit1/lidar_data/lidar_data_3322.ply,./unit1/radar_data/radar_data_3322.npy,./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,./unit1/camera_data/image_3328.jpg,./unit1/lidar_data/lidar_data_3328.ply,./unit1/radar_data/radar_data_3328.npy,./unit1/camera_data/image_3329.jpg,./unit1/lidar_data/lidar_data_3329.ply,./unit1/radar_data/radar_data_3329.npy,42,42,42,42,41,61,42,39,39,41,39,39,39,20
./unit1/camera_data/image_3323.jpg,./unit1/lidar_data/lidar_data_3323.ply,./unit1/radar_data/radar_data_3323.npy,./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,./unit1/camera_data/image_3328.jpg,./unit1/lidar_data/lidar_data_3328.ply,./unit1/radar_data/radar_data_3328.npy,./unit1/camera_data/image_3329.jpg,./unit1/lidar_data/lidar_data_3329.ply,./unit1/radar_data/radar_data_3329.npy,./unit1/camera_data/image_3330.jpg,./unit1/lidar_data/lidar_data_3330.ply,./unit1/radar_data/radar_data_3330.npy,42,42,42,41,61,42,39,39,41,39,39,39,39,20
./unit1/camera_data/image_3324.jpg,./unit1/lidar_data/lidar_data_3324.ply,./unit1/radar_data/radar_data_3324.npy,./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,./unit1/camera_data/image_3328.jpg,./unit1/lidar_data/lidar_data_3328.ply,./unit1/radar_data/radar_data_3328.npy,./unit1/camera_data/image_3329.jpg,./unit1/lidar_data/lidar_data_3329.ply,./unit1/radar_data/radar_data_3329.npy,./unit1/camera_data/image_3330.jpg,./unit1/lidar_data/lidar_data_3330.ply,./unit1/radar_data/radar_data_3330.npy,./unit1/camera_data/image_3331.jpg,./unit1/lidar_data/lidar_data_3331.ply,./unit1/radar_data/radar_data_3331.npy,42,42,41,61,42,39,39,41,39,39,39,39,39,20
./unit1/camera_data/image_3325.jpg,./unit1/lidar_data/lidar_data_3325.ply,./unit1/radar_data/radar_data_3325.npy,./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,./unit1/camera_data/image_3328.jpg,./unit1/lidar_data/lidar_data_3328.ply,./unit1/radar_data/radar_data_3328.npy,./unit1/camera_data/image_3329.jpg,./unit1/lidar_data/lidar_data_3329.ply,./unit1/radar_data/radar_data_3329.npy,./unit1/camera_data/image_3330.jpg,./unit1/lidar_data/lidar_data_3330.ply,./unit1/radar_data/radar_data_3330.npy,./unit1/camera_data/image_3331.jpg,./unit1/lidar_data/lidar_data_3331.ply,./unit1/radar_data/radar_data_3331.npy,./unit1/camera_data/image_3332.jpg,./unit1/lidar_data/lidar_data_3332.ply,./unit1/radar_data/radar_data_3332.npy,42,41,61,42,39,39,41,39,39,39,39,39,39,20
./unit1/camera_data/image_3326.jpg,./unit1/lidar_data/lidar_data_3326.ply,./unit1/radar_data/radar_data_3326.npy,./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,./unit1/camera_data/image_3328.jpg,./unit1/lidar_data/lidar_data_3328.ply,./unit1/radar_data/radar_data_3328.npy,./unit1/camera_data/image_3329.jpg,./unit1/lidar_data/lidar_data_3329.ply,./unit1/radar_data/radar_data_3329.npy,./unit1/camera_data/image_3330.jpg,./unit1/lidar_data/lidar_data_3330.ply,./unit1/radar_data/radar_data_3330.npy,./unit1/camera_data/image_3331.jpg,./unit1/lidar_data/lidar_data_3331.ply,./unit1/radar_data/radar_data_3331.npy,./unit1/camera_data/image_3332.jpg,./unit1/lidar_data/lidar_data_3332.ply,./unit1/radar_data/radar_data_3332.npy,./unit1/camera_data/image_3333.jpg,./unit1/lidar_data/lidar_data_3333.ply,./unit1/radar_data/radar_data_3333.npy,41,61,42,39,39,41,39,39,39,39,39,39,39,20
./unit1/camera_data/image_3327.jpg,./unit1/lidar_data/lidar_data_3327.ply,./unit1/radar_data/radar_data_3327.npy,./unit1/camera_data/image_3328.jpg,./unit1/lidar_data/lidar_data_3328.ply,./unit1/radar_data/radar_data_3328.npy,./unit1/camera_data/image_3329.jpg,./unit1/lidar_data/lidar_data_3329.ply,./unit1/radar_data/radar_data_3329.npy,./unit1/camera_data/image_3330.jpg,./unit1/lidar_data/lidar_data_3330.ply,./unit1/radar_data/radar_data_3330.npy,./unit1/camera_data/image_3331.jpg,./unit1/lidar_data/lidar_data_3331.ply,./unit1/radar_data/radar_data_3331.npy,./unit1/camera_data/image_3332.jpg,./unit1/lidar_data/lidar_data_3332.ply,./unit1/radar_data/radar_data_3332.npy,./unit1/camera_data/image_3333.jpg,./unit1/lidar_data/lidar_data_3333.ply,./unit1/radar_data/radar_data_3333.npy,./unit1/camera_data/image_3334.jpg,./unit1/lidar_data/lidar_data_3334.ply,./unit1/radar_data/radar_data_3334.npy,61,42,39,39,41,39,39,39,39,39,39,39,39,20
